Country,Year,Population density (people per sq. km of land area),Population growth (annual %),Population in largest city,Population in the largest city (% of urban population),Population in urban agglomerations of more than 1 million,"Population, total","Portfolio equity, net inflows (BoP, current US$)","Portfolio investment, bonds (PPG + PNG) (NFL, current US$)","Portfolio investment, net (BoP, current US$)",Rural land area (sq. km),Rural population,Rural population (% of total population),Rural population growth (annual %),Real effective exchange rate index (2010 = 100),Urban land area (sq. km),Urban population,Urban population (% of total population),Urban population growth (annual %),"Unemployment, total (% of total labor force) (national estimate)",Taxes on goods and services (% of revenue),Tax revenue (% of GDP),Start-up procedures to register a business (number),"Self-employed, total (% of total employment) (modeled ILO estimate)","Portfolio investment, net (BoP, current US$)",Pump price for diesel fuel (US$ per liter),Pump price for gasoline (US$ per liter),Profit tax (% of commercial profits),"Official exchange rate (LCU per US$, period average)",New businesses registered (number),Net foreign assets (current LCU),Mobile cellular subscriptions (per 100 people),"Listed domestic companies, total",Lending interest rate (%),Land area (sq. km),"Labor force, total","International tourism, expenditures (% of total imports)","International tourism, expenditures (current US$)","International tourism, expenditures for passenger transport items (current US$)","International tourism, expenditures for travel items (current US$)","International tourism, receipts (% of total exports)","International tourism, receipts (current US$)","International tourism, receipts for passenger transport items (current US$)","International tourism, receipts for travel items (current US$)",Human capital index (HCI) (scale 0-1),Gross national expenditure (% of GDP),Gross national expenditure (current US$),GDP (current US$),GDP growth (annual %),GDP per capita (current US$),Forest area (% of land area),Forest area (sq. km),"Foreign direct investment, net (BoP, current US$)","Foreign direct investment, net inflows (% of GDP)",Expense (% of GDP),Deposit interest rate (%),Cost of business start-up procedures (% of GNI per capita),Average precipitation in depth (mm per year),"Air transport, passengers carried"
Malawi,1998,111.925519728468,2.7616553646077104,498883.0,32.8677838624157,435875.0,10552338.0,,0.0,,,9034490.0,85.616,2.31647123753869,129.095574205155,,1517848.0,14.384,5.453275463984519,,,,,62.726001739502,,0.45,0.51,,31.072683333333302,,8138290037.59903,0.098087353,,37.6666666666667,94280.0,4350077.0,7.400234568647081,49000000.0,10000000.0,39000000.0,4.37768506824208,25000000.0,1000000.0,24000000.0,,105.334856041091,1843975415.7186198,1750584265.28754,3.89525362963714,165.895393540989,38.5320327622839,36328.0004882813,-12104230.402425,0.6914394606669721,,,,,157700.0
Malawi,1999,115.128574459058,2.8215894939264796,513955.0,32.6058752811234,456397.0,10854322.0,,0.0,,,9278057.0,85.478,2.66026745750846,129.747913803746,,1576265.0,14.522,3.7764582301038097,,,,,62.648998260498,,,,,44.0881416666667,,8197570281.704741,0.203723965,,53.5833333333333,94280.0,4466237.0,6.84457506069258,52000000.0,5000000.0,47000000.0,8.43923218579077,42000000.0,4000000.0,38000000.0,,115.271419743013,2047130177.9845397,1775921718.1053398,3.0422780913399903,163.614246758604,38.183070665504296,35998.9990234375,-58528206.283045396,3.29565237512197,,,,,112300.0
Malawi,2000,118.251569792109,2.67647598836823,528689.0,32.4581264880276,476377.0,11148758.0,,0.0,,92909.46094,9519924.0,85.39,2.5734715702026802,134.285895995781,1815.1033940000002,1628834.0,14.61,3.28062969108116,,,,,62.6399993896484,,0.68,0.69,,59.5438083333333,,13408389384.2927,0.43072485200000005,,53.125,94280.0,4585263.0,8.424849534575982,53000000.0,3000000.0,50000000.0,6.62981010624738,29000000.0,4000000.0,25000000.0,,109.73132658217399,1913172845.87144,1743506531.32652,1.5760778373467,156.385718599912,37.834111158252,35670.0,-25999996.361222602,1.49124743120067,,,,,115831.0
Malawi,2001,121.25583368688999,2.5088339060309397,543802.0,32.3638690095371,497173.0,11432000.0,,0.0,,,9751725.0,85.302,2.4057326859506203,145.151782970093,,1680275.0,14.698,3.10930490760703,,,,,62.7649993896484,,,,,72.1973333333333,,11890321072.8481,0.476493269,,56.1666666666667,94280.0,4688645.0,8.07930774176618,52000000.0,12000000.0,40000000.0,8.482600515290871,40000000.0,15000000.0,25000000.0,,111.135954265725,1907651836.01049,1716502862.2954,-4.97496384649443,150.148955764119,37.4840899448451,35340.0,-19299991.0892369,1.1243786138187901,,,,,112560.0
Malawi,2002,124.243360203649,2.43395830022113,559370.0,32.2965250216226,518907.0,11713664.0,,0.0,,,9981682.0,85.214,2.3307420759106803,158.359003602053,,1731982.0,14.786,3.0308946981006097,,,,,62.773998260498,,0.62,0.66,,76.6866083333333,,3323141266.9752,0.7162399690000001,,50.5416666666667,94280.0,4799430.0,10.815811972466301,86000000.0,8000000.0,78000000.0,9.53670530277755,45000000.0,12000000.0,33000000.0,,110.179563445695,3851600323.66891,3495748397.63025,1.70000001363076,298.433384945159,37.1340687314383,35010.0,-5899999.35886242,0.16877643033068399,,,,1181.0,104711.0
Malawi,2003,127.282361052185,2.41657093778038,575383.0,32.2338541657913,541591.0,12000181.0,100069.30440800199,0.0,-89061.6809231214,,10215154.0,85.125,2.3120690828022203,110.67374166049,,1785027.0,14.875,3.0167123691084905,,,,10.0,62.5460014343262,-89061.6809231214,,,,97.432475,,4314102144.8592,1.095221108,,48.9166666666667,94280.0,4918875.0,7.674071819771741,70000000.0,13000000.0,57000000.0,10.654516369779301,66000000.0,12000000.0,54000000.0,,110.501536337453,3545814268.9278297,3208837077.25069,5.7056394374716195,267.399056501788,36.7840475180314,34680.0,-64574722.1344834,2.05325569469793,,,116.2,,108854.0
Malawi,2004,130.481947390751,2.4826949101415496,591877.0,32.1524276596588,565300.0,12301838.0,-80075.2940398623,0.0,80075.2940398623,,10460991.0,85.036,2.3780891998088,98.74709775055979,,1840847.0,14.964,3.07922506226758,,,,10.0,62.512001037597706,80075.2940398623,0.88,0.95,,108.897508333333,,5922960877.9962,1.752400868,,36.8333333333333,94280.0,5047745.0,6.62914567385271,70000000.0,10000000.0,60000000.0,13.1055629963797,75000000.0,13000000.0,62000000.0,,113.769743073405,3954743780.35903,3476094498.8751698,5.4204976936605505,282.567084599486,36.4340263046245,34350.0,-105979651.66175799,3.1015087204276495,,,140.8,,122477.0
Malawi,2005,133.91972846839198,2.60056961501358,608797.0,32.0299614197003,589978.0,12625952.0,-3919346.49972846,0.0,3971337.83084731,,10725241.0,84.946,2.49467394012315,100.54038617195299,,1900711.0,15.054,3.2002234909113105,0.941500008106232,,,10.0,62.4449996948242,3971337.83084731,,,30.4,118.41974166666701,,11298799303.0662,3.229849189,,33.0833333333333,94280.0,5186565.0,6.41547049313436,84000000.0,30000000.0,54000000.0,7.88578386115159,48000000.0,19000000.0,29000000.0,,121.205673363686,4431169925.99173,3655909664.1423,3.2687258275752997,289.555168920514,36.084005091217605,34020.0,-136677210.845123,3.82112032891143,,,139.6,,132275.0
Malawi,2006,137.60817776835,2.7169776015954,626225.0,31.8732227265023,615769.0,12973699.0,-2470106.38707849,0.0,2522108.62680645,,11008962.0,84.85600000000001,2.61097329369046,97.16191551160169,,1964737.0,15.144,3.3130367424953104,,,,10.0,62.25199890136721,2522108.62680645,1.12,1.17,30.4,136.013541666667,420.0,19105533015.5348,4.617997623,,32.25,94280.0,5340354.0,6.4397517218540195,85000000.0,30000000.0,55000000.0,5.72856092010852,45000000.0,19000000.0,26000000.0,,119.09229823807699,4761334112.42266,3998020176.67364,4.69999999202611,308.16347571141,35.7339838778108,33690.0,-29651277.075658802,0.889478543326014,,,215.7,,145747.0
Malawi,2007,141.512579550276,2.7978259357878796,644152.0,31.690661922716604,642687.0,13341806.0,-1740543.46066423,0.0,1792559.70201741,,11309182.0,84.765,2.69052937756594,95.14960479827421,,2032624.0,15.235,3.3969175064598196,,,,10.0,61.9389991760254,1792559.70201741,,,30.1,139.957286620718,628.0,27843401251.6293,7.5923296989999995,,27.7152777777778,94280.0,5501391.0,5.13668233429826,79000000.0,22000000.0,57000000.0,4.9017350357266105,43000000.0,14000000.0,29000000.0,,109.821274635857,4868307967.50152,4432937045.79897,9.60000000260818,332.259144361638,35.383962664403896,33360.0,-110744578.46559599,2.8060141033437502,,,188.7,1181.0,154837.0
Malawi,2008,145.607658039881,2.85271162600252,670822.0,31.8841447648598,670822.0,13727890.0,-1450033.10072735,0.0,1550035.38353613,,11623954.0,84.67399999999999,2.74530067938394,97.94656830950451,,2103936.0,15.325999999999999,3.4482306972903403,,,,10.0,61.9160003662109,1550035.38353613,1.67,1.78,29.2,140.522692135642,797.0,19486022873.8296,10.56449638,,25.2777777777778,94280.0,5670849.0,4.28510853167812,86000000.0,25000000.0,61000000.0,4.1970562024305496,43000000.0,12000000.0,31000000.0,,116.65225159584499,6207080530.04959,5321012192.33619,7.639736774103921,387.605975305468,35.033941450997,33030.0,-176874037.603894,3.6726933523360894,,,125.9,,159917.0
Malawi,2009,149.853150190921,2.8740085029608897,700189.0,32.1212221303192,700189.0,14128155.0,-270004.69789514696,0.0,370006.43785631296,,11948322.0,84.571,2.7522881177401204,107.253004068963,,2179833.0,15.429,3.54383922001905,,29.413673325187396,14.4658535990946,10.0,61.7700004577637,370006.43785631296,,,23.4,141.16694375,619.0,-2347769190.0650897,16.8923767,,25.25,94280.0,5852291.0,4.0669953565261,91000000.0,28000000.0,63000000.0,3.4138181345749903,46000000.0,13000000.0,33000000.0,,111.62576554468001,6910893652.12383,6191127665.1963,8.32811027624575,438.212042916878,34.6839202375902,32700.0,-50460877.98440421,0.7935687567728891,22.829867378320998,,108.0,,157007.0
Malawi,2010,154.217352566822,2.87071718198449,730841.0,32.3375679247729,730841.0,14539612.0,990000.290320001,0.0,-1090000.31964525,92909.46094,12279575.0,84.456,2.7346462891676,100.0,1815.1033940000002,2260037.0,15.544,3.61329164695369,,30.476864510555,15.37291389694,10.0,61.6100006103516,-1090000.31964525,1.54,1.71,22.9,150.486655869408,,20951189369.6836,20.55346789,,24.625,94280.0,6047721.0,3.4058673675708198,90000000.0,29000000.0,61000000.0,3.6806085624523597,45000000.0,14000000.0,31000000.0,,112.07341049039101,7799923356.68202,6959655570.89098,6.87406563500952,478.668589704525,34.3338990241833,32370.0,-54710016.043845706,1.39389122723509,18.4813731147877,,108.4,,91520.1893953931
Malawi,2011,158.698684768774,2.8644352310014702,762835.0,32.532191659892995,762835.0,14962112.0,1716182.000519,0.0,983106.3000979121,,12617250.0,84.32799999999999,2.7127612285676603,96.75716604789758,,2344862.0,15.672,3.68453667209267,1.73599994182587,34.1711526284463,15.451843750822501,10.0,61.4749984741211,983106.3000979121,,,23.2,156.515451111111,,3731503593.9004,25.28582411,,23.75,94280.0,6249605.0,3.19192626207438,92000000.0,31000000.0,61000000.0,2.2440147814415603,36000000.0,5000000.0,31000000.0,,107.23348144225099,8582968645.277941,8004000737.30717,4.85405510898322,534.9512647216629,34.142978362325,32190.0,-811808608.3449941,10.15434382533,18.2290934074307,,90.9,,82709.5449902358
Malawi,2012,163.300859142978,2.85869211286655,796230.0,32.707228345525195,796230.0,15396005.0,430330.949368346,0.0,-8324467.069069999,,12961589.0,84.18799999999999,2.6925366147828003,78.5294893586196,,2434416.0,15.812000000000001,3.7480340487889903,8.22200012207031,36.7096211057169,13.5570747854235,10.0,61.548000335693395,-8324467.069069999,1.9,1.93,21.7,249.10595010037898,,32275312059.892998,28.86752783,,32.3298611111111,94280.0,6472156.0,3.75799347561045,96000000.0,31000000.0,65000000.0,2.53274196640196,35000000.0,4000000.0,31000000.0,,115.417187457926,6957911213.70019,6028487928.83351,1.88579950731867,391.561832360636,33.952057700466696,32010.0,4343677.52180944,-0.14740017538223998,17.2765787236594,,140.5,1181.0,53518.997997038896
Malawi,2013,168.00242893508698,2.83841761503587,831086.0,32.8635634968275,831086.0,15839269.0,397910.830035192,0.0,-7697321.34283233,,13310371.0,84.03399999999999,2.65532143645967,65.3222875558319,,2528898.0,15.966,3.8076742686958998,5.946499824523929,25.2659570696979,14.1290373017969,10.0,61.2820014953613,-7697321.34283233,,,21.3,364.40728728829697,,114303984472.42699,31.91166731,,46.011174242424204,94280.0,6708467.0,3.04296286984919,90000000.0,28000000.0,62000000.0,2.36494147372423,33000000.0,4000000.0,29000000.0,,106.631452634763,5884862732.71694,5518880768.57955,5.19999999835549,348.43026964057196,33.761137038608396,31830.0,-455560721.953053,8.17848083015046,18.907401887580303,,120.1,,5856.0
Malawi,2014,172.778319898176,2.80309477008311,867469.0,33.0108618178732,867469.0,16289540.0,448681.849729463,0.0,-8679453.07685803,,13661711.0,83.868,2.60535967236187,70.62105111922729,,2627829.0,16.132,3.8374395284795697,,35.8611506134554,15.934136000970199,8.0,61.1380004882813,-8679453.07685803,1.8,1.78,20.1,424.895808098656,,240925135238.02103,32.99881339,,44.289583333333304,94280.0,6936367.0,3.51674450039883,106000000.0,32000000.0,74000000.0,2.1923192440354,36000000.0,4000000.0,32000000.0,,105.55176676361,6383573933.6562,6047813437.31804,5.7000000037720895,371.26974962571296,33.5702163767501,31650.0,-602823772.382506,9.889322030971732,20.469302905523,,106.6,1181.0,5856.0
Malawi,2015,177.61246287653802,2.75946170038592,905444.0,33.1462798641559,905444.0,16745303.0,483662.430255422,0.0,-9356129.22825434,,14013642.0,83.68700000000001,2.5434181218065803,79.5626478174368,,2731661.0,16.313,3.8751819077732996,,33.2043470732863,15.242195365973199,8.0,61.020999908447294,-9356129.22825434,,,20.4,499.60583333333295,,333032161550.706,37.36687067,,44.3872159083333,94280.0,7166100.0,4.7071310513264,120000000.0,34000000.0,86000000.0,2.51997578480744,39000000.0,4000000.0,35000000.0,,107.613004283165,6858405592.16887,6373212640.84604,2.79999999900333,380.59703314093804,33.3792957148918,31470.0,-521198057.0173519,8.097843671939112,18.6729778877219,,84.6,,6011.0
Malawi,2016,182.49139796351298,2.7099035514798397,945082.0,33.2786484054924,945082.0,17205289.0,399381.190359518,0.0,-7725764.48901431,,14365384.0,83.494,2.47901399740184,68.3626933305323,,2839905.0,16.506,3.88607518195019,,33.7590757236725,15.4890813193579,7.0,60.9370002746582,-7725764.48901431,1.14,1.15,20.4,718.005,,354992451183.82794,39.67804904,,44.1120833333333,94280.0,7406091.0,4.26543934795591,101000000.0,29000000.0,72000000.0,2.46521373875796,30000000.0,4000000.0,26000000.0,,112.532747805022,6113949381.27172,5433040159.88747,2.4840406264186803,315.777326372575,33.188375053033496,31290.0,-329847987.560804,5.99355685675014,17.9497960522711,,42.2,,6744.0
Malawi,2017,187.423207467119,2.66661638772471,986455.0,33.4005777056802,986455.0,17670260.0,476801.65256377,0.0,-9223412.02990691,,14716853.0,83.286,2.4171875969988,71.4167365866537,,2953407.0,16.714000000000002,3.91888182949838,5.76410007476807,33.806519166029396,17.287923840176802,7.0,60.8129997253418,-9223412.02990691,,,20.4,730.2725,,,41.73804958,,38.5929166666667,94280.0,7641860.0,4.86477628273149,120000000.0,34000000.0,86000000.0,2.81931447674537,35000000.0,4000000.0,31000000.0,0.40700000000000003,107.219913343577,6758384503.4559,6303292264.18905,4.00003051653042,356.71757315336896,,,-282145009.51479304,4.39630840225188,18.792165880297603,,44.6,,10545.0
Malaysia,1995,62.357653325216894,2.52135264865953,2974961.0,26.075245467690397,2974961.0,20487607.0,0.0,,435632560.639007,,9078468.0,44.312,-0.339480487689408,120.412805460844,,11409139.0,55.688,4.85772873283093,3.1500000953674303,,,,27.357000350952102,435632560.639007,0.26,0.42,,2.50440416666667,,58357088686.7232,4.903814219,523.0,8.73,328550.0,8149630.0,3.13408891580963,2722000000.0,408000000.0,2314000000.0,6.0502299530467,5044000000.0,1075000000.0,3969000000.0,,103.93532669279699,92195773524.7209,88704944178.6284,9.82908518124923,4329.68790247823,66.9106680870491,219835.0,-4178239335.0381,4.71026657389495,,5.93333333333333,,,15417800.0
Malaysia,1996,63.9708202708872,2.55406337317731,3184046.0,26.592388339473,3184046.0,21017613.0,0.0,,268289120.279975,,9044089.0,43.031000000000006,-0.379406076528498,124.883642914622,,11973524.0,56.968999999999994,4.82831780112418,2.5199999809265097,27.0344407192929,19.378002687886,,27.7150001525879,268289120.279975,,,,2.5159425,,52809359190.7678,7.231588197000001,615.0,9.94333333333333,328550.0,8392566.0,3.34253687669792,3032000000.0,463000000.0,2569000000.0,6.22228174914786,5732000000.0,1255000000.0,4477000000.0,,98.615462832685,99458621512.0439,100854996422.60901,10.0027006991197,4798.59422773695,66.67173946126921,219050.0,-5078414947.87739,5.03536277627485,18.6890841087609,7.085,,,15117600.0
Malaysia,1997,65.630171967737,2.5608482620204702,3407189.0,27.1326497166161,3407189.0,21562793.0,0.0,,247761291.297251,,9005269.0,41.763000000000005,-0.43015446707980604,120.688982583297,,12557524.0,58.236999999999995,4.762212893340901,2.4500000476837203,26.653042688465,19.7533668092053,,25.5380001068115,247761291.297251,,,,2.8131916666666696,,35040090144.6335,9.274147271,700.0,10.6283333333333,328550.0,8653121.0,3.4205111032396602,3158000000.0,568000000.0,2590000000.0,5.28061810939093,4925000000.0,1184000000.0,3741000000.0,,99.086215156408,99091489814.7491,100005323301.86699,7.322741841643991,4637.86501599615,66.43281083548929,218265.0,-5136514575.674721,5.13624115805328,16.9903653365035,7.77666666666667,,2875.0,15591600.0
Malaysia,1998,67.3098584690306,2.52711826033573,3646311.0,27.7131425170827,3646311.0,22114654.0,0.0,,-283102404.84153503,,8957319.0,40.504,-0.533888701294473,96.37367302842159,,13157335.0,59.496,4.665938994227691,3.20000004768372,22.378262323355,16.730098431034698,,26.649000167846697,-283102404.84153503,0.17,0.28,,3.924375,,85269135213.7515,9.948690082999999,728.0,12.1341666666667,328550.0,8975534.0,3.19978634495098,2160000000.0,375000000.0,1785000000.0,3.88131719937304,3237000000.0,856000000.0,2381000000.0,,78.00447670559659,56294078679.1684,72167753770.8928,-7.359415193085329,3263.3453713945896,66.1938822097093,217480.0,-2163401815.57573,2.99774026838049,16.812712714126302,8.51333333333333,,,13654400.0
Malaysia,1999,68.9736661086593,2.44180698043215,3902215.0,28.348971872424197,3902215.0,22661298.0,,,1024473684.21053,,8896372.0,39.258,-0.6827410281275329,97.2407965549774,,13764926.0,60.742,4.5144364835660395,3.4300000667572004,24.582614773533102,14.0936143048084,,25.2919998168945,1024473684.21053,,,,3.8,,114302631004.69,13.19722041,749.0,8.56333333333333,328550.0,9255917.0,3.12847354712411,2382000000.0,409000000.0,1973000000.0,4.58800653400311,4403000000.0,815000000.0,3588000000.0,,74.94763370859741,59320263157.8947,79148947368.4211,6.137612015484151,3492.6925795875,65.9549535839294,216695.0,-2472894736.84211,4.92143393867658,18.5838824867172,4.12416666666667,,,14984600.0
Malaysia,2000,70.59582103180641,2.3246169412232,4176469.0,29.0534851745431,4176469.0,23194257.0,,,2532105263.1579,312833.0313,8819152.0,38.023,-0.871783290895718,98.50189994210551,15564.95215,14375105.0,61.977,4.33741283779487,3.0,24.800693519128,13.666908903173699,,25.747999191284197,2532105263.1579,0.16,0.28,,3.8,,116584602033.43301,22.09020354,787.0,7.67333333333333,328550.0,9531570.0,2.69766644622073,2543000000.0,468000000.0,2075000000.0,5.230374202814019,5873000000.0,862000000.0,5011000000.0,,80.78709094531159,75770000000.0,93789736842.1053,8.85886817695642,4043.6620514339097,65.71602495814939,215910.0,-1761578947.36842,4.03842862393764,16.5121871150754,3.3625,,,16560793.0
Malaysia,2001,72.1628945366002,2.19550371444116,4317941.0,28.944014352351697,4317941.0,23709119.0,,,411842105.263158,,8790867.0,37.078,-0.321237862646558,103.335741136931,,14918252.0,62.922,3.7087538730552203,3.52999997138977,22.4218865542103,17.7948888050621,,24.5839996337891,411842105.263158,,,,3.8,,120937017852.49301,31.16177468,804.0,7.12666666666667,328550.0,9794286.0,3.93472757863623,3391000000.0,777000000.0,2614000000.0,7.45094208170622,7627000000.0,764000000.0,6863000000.0,,82.55993692193809,76602368421.0526,92783947368.4211,0.517675319428051,3913.42872623909,65.2893038540557,214508.0078125,-287105263.157895,0.5970293182520799,18.7453892602793,3.3741666666666696,,,16107156.0
Malaysia,2002,73.6825171206818,2.0839566531580003,4462708.0,28.868940150117997,4462708.0,24208391.0,-55263157.89473679,,1398947368.42105,,8749881.0,36.144,-0.467324136823682,103.474182013103,,15458510.0,63.856,3.55742310304968,3.4800000190734903,21.598773858275297,17.4470006158471,,23.2880001068115,1398947368.42105,0.19,0.35,,3.8,,120165338664.327,37.41092899,857.0,6.52833333333333,328550.0,10057455.0,3.63263271999045,3330000000.0,712000000.0,2618000000.0,7.468982370846111,8084000000.0,966000000.0,7118000000.0,,82.7455820798931,83445000000.0,100845263157.895,5.390988298587639,4165.715233114621,64.8625768052808,213105.99609375,-1298684210.52632,3.16613258457459,17.6745509013288,3.205,,2875.0,16281275.0
Malaysia,2003,75.1752214274844,2.00561201246784,4612329.0,28.827245428798104,4612329.0,24698819.0,1339473684.21053,,-978157894.736842,,8698924.0,35.22,-0.5840760426198149,97.8797726685992,,15999895.0,64.78,3.44224989526355,3.60999989509583,18.140981340704897,15.4956551225138,10.0,23.766000747680696,-978157894.736842,,,,3.8,,146744517838.699,45.05704492,897.0,6.30083333333333,328550.0,10334580.0,3.5129474667054503,3401000000.0,555000000.0,2846000000.0,5.734173107832969,6799000000.0,898000000.0,5901000000.0,,80.3082367606007,88501578947.3684,110202368421.05301,5.7884992835122695,4461.84768676805,64.435855701187,211704.00390625,-1103684210.52632,2.92094209456765,17.626185319352697,3.06666666666667,33.1,,16704600.0
Malaysia,2004,76.672202100137,1.9717544590936202,4767182.0,28.806906045515102,4767182.0,25190652.0,4509473684.210529,,-8388684210.52632,,8641905.0,34.306,-0.657629522725895,93.4788204608998,,16548747.0,65.694,3.3728229268891,3.5399999618530296,17.9812471075877,15.199061700372699,10.0,25.3969993591309,-8388684210.52632,0.22,0.37,,3.8,,217931835859.97,58.03979001,955.0,6.04583333333333,328550.0,10620060.0,3.2257045717825896,3822000000.0,644000000.0,3178000000.0,6.38149428469169,9183000000.0,980000000.0,8203000000.0,,79.627211532985,99334736842.1053,124749736842.105,6.783437733874731,4952.223421692511,64.0091286524121,210301.9921875,-2562894736.84211,3.50786522068393,18.886866125653697,3.0,32.0,,19226564.0
