Country,Year,New businesses registered (number),"Air transport, passengers carried","Portfolio investment, bonds (PPG + PNG) (NFL, current US$)","Listed domestic companies, total","International tourism, receipts (current US$)","Next Year International tourism, receipts (current US$)","Next Year International tourism, receipts (current US$) category"
Montenegro,1999,,,0.0,,,,red
Montenegro,2000,,,0.0,,,,red
Montenegro,2001,,121737.0,0.0,,,,red
Montenegro,2002,,,0.0,,,,red
Montenegro,2003,,287111.0,0.0,,,,red
Montenegro,2004,,337046.0,0.0,,,,red
Montenegro,2005,,383140.0,0.0,,,,red
Montenegro,2006,3051.0,,0.0,,,660000000.0,red
Montenegro,2007,4276.0,,0.0,331.0,660000000.0,859000000.0,green
Montenegro,2008,3397.0,,0.0,420.0,859000000.0,792000000.0,red
Montenegro,2009,2334.0,,0.0,,792000000.0,765000000.0,red
Montenegro,2010,2370.0,659355.414807816,265379000.0,361.0,765000000.0,926000000.0,green
Montenegro,2011,2355.0,523356.0,248350000.0,146.0,926000000.0,860000000.0,red
Montenegro,2012,2489.0,544519.0,0.0,112.0,860000000.0,929000000.0,green
Montenegro,2013,2900.0,528852.0,107428000.0,,929000000.0,959000000.0,green
Montenegro,2014,3080.0,503040.0,360327000.0,,959000000.0,947000000.0,red
Montenegro,2015,3013.0,526980.0,344336000.0,,947000000.0,978000000.0,green
Montenegro,2016,2818.0,544597.0,135216000.0,,978000000.0,1109000000.0,green
Morocco,1995,,2147200.0,0.0,44.0,1469000000.0,1857000000.0,green
Morocco,1996,,2301200.0,293293000.0,47.0,1857000000.0,1649000000.0,red
Morocco,1997,,2638400.0,0.0,49.0,1649000000.0,1934000000.0,green
Morocco,1998,,3012000.0,0.0,53.0,1934000000.0,2177000000.0,green
Morocco,1999,,3392100.0,-34701000.0,54.0,2177000000.0,2280000000.0,green
Morocco,2000,,3671317.0,-29997000.0,53.0,2280000000.0,2966000000.0,green
Morocco,2001,,3680688.0,-29075000.0,55.0,2966000000.0,3157000000.0,green
Morocco,2002,,3049154.0,-30659000.0,55.0,3157000000.0,3802000000.0,green
Morocco,2003,,2638314.0,415621000.0,52.0,3802000000.0,4540000000.0,green
Morocco,2004,,3004353.0,-40361000.0,53.0,4540000000.0,5426000000.0,green
Morocco,2005,,3492984.0,-40516000.0,54.0,5426000000.0,6900000000.0,green
Morocco,2006,17584.0,4109489.0,0.0,63.0,6900000000.0,8307000000.0,green
Morocco,2007,24723.0,4623543.0,0.0,73.0,8307000000.0,8885000000.0,green
Morocco,2008,26511.0,4927341.0,-588686000.0,77.0,8885000000.0,7980000000.0,red
Morocco,2009,27213.0,4930683.0,0.0,76.0,7980000000.0,8176000000.0,green
Morocco,2010,27878.0,7144446.0,1326894000.0,73.0,8176000000.0,9101000000.0,green
Morocco,2011,30141.0,7502696.74521668,0.0,75.0,9101000000.0,8491000000.0,red
Morocco,2012,32937.0,6563646.6759083,1500000000.0,76.0,8491000000.0,8201000000.0,red
Morocco,2013,33279.0,6507408.0,750000000.0,75.0,8201000000.0,9070000000.0,green
Morocco,2014,34752.0,6976810.0,1850000000.0,74.0,9070000000.0,7765000000.0,red
Morocco,2015,35820.0,7043971.0,0.0,74.0,7765000000.0,7921000000.0,green
Morocco,2016,38817.0,7738637.0,0.0,74.0,7921000000.0,9086000000.0,green
Mozambique,1995,,168200.0,0.0,,,49000000.0,red
Mozambique,1996,,163400.0,0.0,,49000000.0,61000000.0,green
Mozambique,1997,,188400.0,0.0,,61000000.0,61000000.0,red
Mozambique,1998,,200700.0,0.0,,61000000.0,61000000.0,red
Mozambique,1999,,234800.0,0.0,,61000000.0,74000000.0,green
Mozambique,2000,,259568.0,0.0,,74000000.0,64000000.0,red
Mozambique,2001,,264216.0,0.0,,64000000.0,65000000.0,green
Mozambique,2002,,281513.0,0.0,,65000000.0,106000000.0,green
Mozambique,2003,,280516.0,0.0,,106000000.0,96000000.0,red
Mozambique,2004,,293873.0,0.0,,96000000.0,138000000.0,green
Mozambique,2005,,346830.0,0.0,,138000000.0,145000000.0,green
Mozambique,2006,,350314.0,0.0,,145000000.0,182000000.0,green
Mozambique,2007,,443010.0,0.0,,182000000.0,213000000.0,green
Mozambique,2008,,461125.0,0.0,,213000000.0,217000000.0,green
Mozambique,2009,,490019.0,0.0,,217000000.0,135000000.0,red
Mozambique,2010,,558192.0,0.0,,135000000.0,171000000.0,green
Mozambique,2011,,577019.814468816,0.0,,171000000.0,224000000.0,green
Mozambique,2012,,559608.795668202,0.0,,224000000.0,228000000.0,green
Mozambique,2013,,701472.0,850000000.0,,228000000.0,225000000.0,red
Mozambique,2014,,739636.7441471509,0.0,,225000000.0,202000000.0,red
Mozambique,2015,,676028.0,0.0,,202000000.0,114000000.0,red
Mozambique,2016,,632965.0,0.0,,114000000.0,164000000.0,green
Myanmar,1995,,334500.0,0.0,,169000000.0,215000000.0,green
Myanmar,1996,,334500.0,0.0,,215000000.0,183000000.0,red
Myanmar,1997,,334500.0,0.0,,183000000.0,196000000.0,green
Myanmar,1998,,333200.0,0.0,,196000000.0,222000000.0,green
Myanmar,1999,,536800.0,0.0,,222000000.0,195000000.0,red
Myanmar,2000,,437600.0,0.0,,195000000.0,132000000.0,red
Myanmar,2001,,398216.0,0.0,,132000000.0,136000000.0,green
Myanmar,2002,,1186162.0,0.0,,136000000.0,70000000.0,red
Myanmar,2003,,1117208.0,0.0,,70000000.0,97000000.0,green
Myanmar,2004,,1392244.0,0.0,,97000000.0,83000000.0,red
Myanmar,2005,,1503624.0,0.0,,83000000.0,59000000.0,red
Myanmar,2006,1367.0,1620895.0,0.0,,59000000.0,97000000.0,green
Myanmar,2007,1933.0,1662866.0,0.0,,97000000.0,80000000.0,red
Myanmar,2008,1568.0,1637923.0,0.0,,80000000.0,75000000.0,red
Myanmar,2009,1968.0,1527346.0,0.0,,75000000.0,91000000.0,green
Myanmar,2010,2693.0,924207.0,0.0,,91000000.0,334000000.0,green
Myanmar,2011,4569.0,1539676.0,0.0,,334000000.0,550000000.0,green
Myanmar,2012,3550.0,1663425.4345762,0.0,,550000000.0,964000000.0,green
Myanmar,2013,6101.0,1572120.0,0.0,,964000000.0,1687000000.0,green
Myanmar,2014,6321.0,1926969.0,0.0,,1687000000.0,2199000000.0,green
Myanmar,2015,6728.0,2095503.0,0.0,,2199000000.0,2289000000.0,green
Myanmar,2016,6999.0,2741388.0,0.0,,2289000000.0,2279000000.0,red
Namibia,1995,,224600.0,,10.0,278000000.0,293000000.0,green
Namibia,1996,,236800.0,,12.0,293000000.0,333000000.0,green
Namibia,1997,,214500.0,,13.0,333000000.0,288000000.0,red
Namibia,1998,,213700.0,,15.0,288000000.0,287000000.0,red
Namibia,1999,,214100.0,,14.0,287000000.0,193000000.0,red
Namibia,2000,,247147.0,,12.0,193000000.0,264000000.0,green
Namibia,2001,,215237.0,,13.0,264000000.0,251000000.0,red
Namibia,2002,,222009.0,,12.0,251000000.0,383000000.0,green
Namibia,2003,,265655.0,,11.0,383000000.0,426000000.0,green
Namibia,2004,,282915.0,,9.0,426000000.0,363000000.0,red
Namibia,2005,,399280.0,,9.0,363000000.0,473000000.0,green
Namibia,2006,657.0,400947.0,,9.0,473000000.0,542000000.0,green
Namibia,2007,698.0,430741.0,,7.0,542000000.0,484000000.0,red
Namibia,2008,997.0,452167.0,,7.0,484000000.0,512000000.0,green
Namibia,2009,939.0,454855.0,,7.0,512000000.0,473000000.0,red
Namibia,2010,803.0,485849.0,,7.0,473000000.0,520000000.0,green
Namibia,2011,873.0,540867.9,,6.0,520000000.0,635000000.0,green
Namibia,2012,1127.0,632330.085,,7.0,635000000.0,361000000.0,red
Namibia,2013,1154.0,510000.0,,8.0,361000000.0,552000000.0,green
Namibia,2014,1233.0,522216.0,,8.0,552000000.0,540000000.0,red
Namibia,2015,1382.0,553322.0,,8.0,540000000.0,378000000.0,red
Namibia,2016,1613.0,558713.0,,8.0,378000000.0,393000000.0,green
Nauru,1995,,,,,,,red
Nauru,1996,,,,,,,red
Nauru,1997,,,,,,,red
Nauru,1998,,,,,,,red
Nauru,1999,,,,,,,red
Nauru,2000,,,,,,,red
Nauru,2001,,,,,,,red
Nauru,2002,,,,,,,red
Nauru,2003,,,,,,,red
Nauru,2004,,,,,,,red
Nauru,2005,,,,,,,red
Nauru,2006,,,,,,,red
Nauru,2007,,,,,,,red
Nauru,2008,,,,,,,red
Nauru,2009,,210424.0,,,,,red
Nauru,2010,,30195.521045073998,,,,,red
Nauru,2011,,34884.3268867112,,,,,red
Nauru,2012,,19334.847845591103,,,,,red
Nauru,2013,,16488.0,,,,,red
Nauru,2014,,34572.0,,,,,red
Nauru,2015,,38859.0,,,,,red
Nauru,2016,,47252.0,,,,,red
Nepal,1995,,716700.0,0.0,,232000000.0,237000000.0,green
Nepal,1996,,755000.0,0.0,,237000000.0,201000000.0,red
Nepal,1997,,755000.0,0.0,,201000000.0,248000000.0,green
Nepal,1998,,753600.0,0.0,,248000000.0,229000000.0,red
Nepal,1999,,582600.0,0.0,,229000000.0,219000000.0,red
Nepal,2000,,643332.0,0.0,,219000000.0,191000000.0,red
Nepal,2001,,641142.0,0.0,,191000000.0,134000000.0,red
Nepal,2002,,352544.0,0.0,,134000000.0,232000000.0,green
Nepal,2003,,356369.0,0.0,,232000000.0,260000000.0,green
Nepal,2004,,444691.0,0.0,,260000000.0,160000000.0,red
Nepal,2005,,480266.0,0.0,,160000000.0,157000000.0,red
Nepal,2006,5774.0,509792.0,0.0,,157000000.0,234000000.0,green
Nepal,2007,7383.0,528226.0,0.0,,234000000.0,353000000.0,green
Nepal,2008,8727.0,520303.0,0.0,,353000000.0,439000000.0,green
Nepal,2009,10196.0,484394.0,0.0,,439000000.0,378000000.0,red
Nepal,2010,10032.0,917939.0,0.0,,378000000.0,415000000.0,green
Nepal,2011,10285.0,901116.1179379721,0.0,,415000000.0,379000000.0,red
Nepal,2012,10745.0,776864.1215956998,0.0,,379000000.0,460000000.0,green
Nepal,2013,9652.0,643140.0,0.0,,460000000.0,511000000.0,green
Nepal,2014,12119.0,517548.0,0.0,,511000000.0,509000000.0,red
Nepal,2015,12881.0,510342.0,0.0,,509000000.0,498000000.0,red
Nepal,2016,17735.0,634292.0,0.0,,498000000.0,712000000.0,green
Netherlands,1995,,16377900.0,,184.0,10611000000.0,11497000000.0,green
Netherlands,1996,,17114300.0,,185.0,11497000000.0,11750000000.0,green
Netherlands,1997,,17889900.0,,198.0,11750000000.0,11923000000.0,green
Netherlands,1998,,18675500.0,,214.0,11923000000.0,12451000000.0,green
Netherlands,1999,,19741200.0,,387.0,12451000000.0,11285000000.0,red
Netherlands,2000,,20898713.0,,392.0,11285000000.0,11147000000.0,red
Netherlands,2001,,20072980.0,,329.0,11147000000.0,11745000000.0,green
Netherlands,2002,,22931166.0,,294.0,11745000000.0,14603000000.0,green
Netherlands,2003,,23454932.0,,268.0,14603000000.0,16495000000.0,green
Netherlands,2004,,25595676.0,,256.0,16495000000.0,8770000000.0,red
Netherlands,2005,,26132696.0,,237.0,8770000000.0,9273000000.0,green
Netherlands,2006,36400.0,27454451.0,,224.0,9273000000.0,11313000000.0,green
Netherlands,2007,34800.0,28857440.0,,221.0,11313000000.0,12874000000.0,green
Netherlands,2008,38100.0,29601230.0,,211.0,12874000000.0,12063000000.0,red
Netherlands,2009,35100.0,29108547.0,,164.0,12063000000.0,11653000000.0,red
Netherlands,2010,33900.0,26979676.6296817,,150.0,11653000000.0,12897000000.0,green
Netherlands,2011,35600.0,29959476.404376894,,144.0,12897000000.0,17675000000.0,green
Netherlands,2012,48680.0,31672223.9759589,,135.0,17675000000.0,19429000000.0,green
Netherlands,2013,69295.0,33455251.0,,99.0,19429000000.0,19669000000.0,green
Netherlands,2014,64253.0,33956338.0,,98.0,19669000000.0,17558000000.0,red
Netherlands,2015,64516.0,35687843.0,,100.0,17558000000.0,18306000000.0,green
Netherlands,2016,67127.0,40078714.0,,103.0,18306000000.0,20352000000.0,green
New Caledonia,1995,,,,,108000000.0,114000000.0,green
New Caledonia,1996,,,,,114000000.0,117000000.0,green
New Caledonia,1997,,,,,117000000.0,110000000.0,red
New Caledonia,1998,,,,,110000000.0,112000000.0,green
New Caledonia,1999,,,,,112000000.0,111000000.0,red
New Caledonia,2000,,,,,111000000.0,94000000.0,red
New Caledonia,2001,,,,,94000000.0,156000000.0,green
New Caledonia,2002,,,,,156000000.0,196000000.0,green
New Caledonia,2003,,,,,196000000.0,241000000.0,green
New Caledonia,2004,,,,,241000000.0,149000000.0,red
New Caledonia,2005,,,,,149000000.0,122000000.0,red
New Caledonia,2006,,,,,122000000.0,142000000.0,green
New Caledonia,2007,,,,,142000000.0,267000000.0,green
New Caledonia,2008,,,,,267000000.0,236000000.0,red
New Caledonia,2009,,,,,236000000.0,226000000.0,red
New Caledonia,2010,,,,,226000000.0,285000000.0,green
New Caledonia,2011,,,,,285000000.0,288000000.0,green
New Caledonia,2012,,,,,288000000.0,287000000.0,red
New Caledonia,2013,,,,,287000000.0,287000000.0,red
New Caledonia,2014,,,,,287000000.0,246000000.0,red
New Caledonia,2015,,,,,246000000.0,248000000.0,green
New Caledonia,2016,,,,,248000000.0,,red
New Zealand,1995,,7676600.0,,135.0,2318000000.0,2553000000.0,green
New Zealand,1996,,9597000.0,,132.0,2553000000.0,2211000000.0,red
New Zealand,1997,,9435400.0,,120.0,2211000000.0,1857000000.0,red
New Zealand,1998,,8654900.0,,122.0,1857000000.0,2234000000.0,green
New Zealand,1999,,9565600.0,,113.0,2234000000.0,2272000000.0,green
New Zealand,2000,,10781314.0,,131.0,2272000000.0,2340000000.0,green
New Zealand,2001,,11467023.0,,145.0,2340000000.0,3159000000.0,green
New Zealand,2002,,11285424.0,,149.0,3159000000.0,4232000000.0,green
New Zealand,2003,,12259437.0,,166.0,4232000000.0,5098000000.0,green
New Zealand,2004,,11305401.0,,158.0,5098000000.0,6486000000.0,green
New Zealand,2005,,11951935.0,,153.0,6486000000.0,6148000000.0,red
New Zealand,2006,68071.0,12382205.0,,151.0,6148000000.0,7190000000.0,green
New Zealand,2007,70624.0,12545766.0,,152.0,7190000000.0,6961000000.0,red
New Zealand,2008,53512.0,12950904.0,,147.0,6961000000.0,5979000000.0,red
New Zealand,2009,48358.0,12104116.0,,143.0,5979000000.0,6523000000.0,green
New Zealand,2010,44898.0,13295185.0,,137.0,6523000000.0,7295000000.0,green
New Zealand,2011,42447.0,13747024.2069686,,144.0,7295000000.0,7142000000.0,red
New Zealand,2012,44169.0,13937353.9431784,,141.0,7142000000.0,7434000000.0,green
New Zealand,2013,45873.0,14434055.9991949,,143.0,7434000000.0,8575000000.0,green
New Zealand,2014,49156.0,13618711.9990383,,154.0,8575000000.0,9452000000.0,green
New Zealand,2015,56548.0,14385078.0,,171.0,9452000000.0,9763000000.0,green
New Zealand,2016,58167.0,15300409.0,,173.0,9763000000.0,10583000000.0,green
Nicaragua,1995,,48200.0,0.0,,51000000.0,55000000.0,green
Nicaragua,1996,,51300.0,-8008000.0,,55000000.0,82000000.0,green
Nicaragua,1997,,51300.0,0.0,,82000000.0,103000000.0,green
Nicaragua,1998,,51100.0,0.0,,103000000.0,128000000.0,green
Nicaragua,1999,,58700.0,0.0,,128000000.0,129000000.0,green
Nicaragua,2000,,61031.0,0.0,,129000000.0,135000000.0,green
Nicaragua,2001,,,0.0,,135000000.0,135000000.0,red
Nicaragua,2002,,,0.0,,135000000.0,160000000.0,green
Nicaragua,2003,,,0.0,,160000000.0,192000000.0,green
Nicaragua,2004,,,0.0,,192000000.0,206000000.0,green
Nicaragua,2005,,,0.0,,206000000.0,249000000.0,green
Nicaragua,2006,,,0.0,,249000000.0,277000000.0,green
Nicaragua,2007,,,0.0,,277000000.0,303000000.0,green
Nicaragua,2008,,,0.0,,303000000.0,336000000.0,green
Nicaragua,2009,,,0.0,,336000000.0,314000000.0,red
Nicaragua,2010,,,0.0,,314000000.0,391000000.0,green
Nicaragua,2011,,,0.0,,391000000.0,421000000.0,green
Nicaragua,2012,,,0.0,,421000000.0,417000000.0,red
Nicaragua,2013,,,0.0,,417000000.0,446000000.0,green
Nicaragua,2014,,,0.0,,446000000.0,528000000.0,green
Nicaragua,2015,,,0.0,,528000000.0,642000000.0,green
Nicaragua,2016,,,0.0,,642000000.0,841000000.0,green
Niger,1995,,74100.0,0.0,,7000000.0,25600000.0,green
Niger,1996,,75100.0,0.0,,25600000.0,28600000.0,green
Niger,1997,,85500.0,0.0,,28600000.0,27000000.0,red
Niger,1998,,90500.0,0.0,,27000000.0,25100000.0,red
Niger,1999,,83900.0,0.0,,25100000.0,23100000.0,red
Niger,2000,,77273.0,0.0,,23100000.0,30100000.0,green
Niger,2001,,46364.0,0.0,,30100000.0,20200000.0,red
Niger,2002,,,0.0,,20200000.0,27500000.0,green
Niger,2003,,,0.0,,27500000.0,32300000.0,green
Niger,2004,,,0.0,,32300000.0,43900000.0,green
Niger,2005,,,0.0,,43900000.0,39000000.0,red
Niger,2006,14.0,,0.0,,39000000.0,44000000.0,green
Niger,2007,27.0,,0.0,,44000000.0,86000000.0,green
Niger,2008,36.0,,0.0,,86000000.0,69000000.0,red
Niger,2009,24.0,,0.0,,69000000.0,105500000.0,green
Niger,2010,,0.0,0.0,,105500000.0,54000000.0,red
Niger,2011,,0.0,0.0,,54000000.0,51000000.0,red
Niger,2012,,119652.0,0.0,,51000000.0,59000000.0,green
Niger,2013,,87936.0,0.0,,59000000.0,100000000.0,green
Niger,2014,,13227.5,0.0,,100000000.0,80000000.0,red
Niger,2015,,15243.0,0.0,,80000000.0,84000000.0,green
Niger,2016,,15044.0,0.0,,84000000.0,,red
Nigeria,1995,,547900.0,0.0,181.0,47000000.0,58000000.0,green
Nigeria,1996,,221200.0,0.0,183.0,58000000.0,83000000.0,green
Nigeria,1997,,318200.0,0.0,182.0,83000000.0,81000000.0,red
Nigeria,1998,,313400.0,0.0,186.0,81000000.0,99000000.0,green
Nigeria,1999,,419700.0,0.0,194.0,99000000.0,186000000.0,green
Nigeria,2000,,507396.0,0.0,,186000000.0,168000000.0,red
Nigeria,2001,,519453.0,0.0,,168000000.0,256000000.0,green
Nigeria,2002,,520278.0,-452000000.0,,256000000.0,58000000.0,red
Nigeria,2003,,520263.0,0.0,,58000000.0,49000000.0,red
Nigeria,2004,,540461.0,0.0,206.0,49000000.0,139000000.0,green
Nigeria,2005,,747648.0,0.0,215.0,139000000.0,209000000.0,green
Nigeria,2006,34531.0,1307541.0,-1441793000.0,201.0,209000000.0,337000000.0,green
Nigeria,2007,46240.0,1363435.0,0.0,211.0,337000000.0,958000000.0,green
Nigeria,2008,64017.0,1460900.0,0.0,212.0,958000000.0,791000000.0,red
Nigeria,2009,65089.0,1365343.0,0.0,214.0,791000000.0,736000000.0,red
Nigeria,2010,65074.0,4197375.0,0.0,215.0,736000000.0,688000000.0,red
Nigeria,2011,72396.0,4793913.27416044,1000000000.0,196.0,688000000.0,638000000.0,red
Nigeria,2012,81144.0,4716148.08073056,350000000.0,189.0,638000000.0,616000000.0,red
Nigeria,2013,74391.0,4209624.0,1775000000.0,188.0,616000000.0,600000000.0,red
Nigeria,2014,71941.0,4462001.62973012,2350000000.0,188.0,600000000.0,472000000.0,red
Nigeria,2015,70441.0,4613169.0,800000000.0,183.0,472000000.0,1087000000.0,green
Nigeria,2016,75380.0,4110075.0,667312000.0,169.0,1087000000.0,2611000000.0,green
North Macedonia,1995,,215000.0,0.0,,19000000.0,35000000.0,green
North Macedonia,1996,,287300.0,0.0,,35000000.0,29000000.0,red
North Macedonia,1997,,228900.0,0.0,,29000000.0,30000000.0,green
North Macedonia,1998,,488900.0,0.0,,30000000.0,80000000.0,green
North Macedonia,1999,,506100.0,0.0,,80000000.0,88000000.0,green
North Macedonia,2000,,599012.0,0.0,,88000000.0,49000000.0,red
North Macedonia,2001,,315450.0,0.0,,49000000.0,55000000.0,green
North Macedonia,2002,,165735.0,0.0,,55000000.0,86000000.0,green
North Macedonia,2003,,200959.0,0.0,,86000000.0,103000000.0,green
North Macedonia,2004,,210875.0,0.0,,103000000.0,116000000.0,green
North Macedonia,2005,,191977.0,186863000.0,,116000000.0,156000000.0,green
North Macedonia,2006,7998.0,209255.0,0.0,,156000000.0,219000000.0,green
North Macedonia,2007,9313.0,234366.0,0.0,,219000000.0,262000000.0,green
North Macedonia,2008,9702.0,196420.0,0.0,,262000000.0,232000000.0,red
North Macedonia,2009,8074.0,86868.0,243740000.0,,232000000.0,199000000.0,red
North Macedonia,2010,6729.0,,0.0,,199000000.0,242000000.0,green
North Macedonia,2011,6015.0,,0.0,,242000000.0,237000000.0,red
North Macedonia,2012,5394.0,,0.0,,237000000.0,270000000.0,green
North Macedonia,2013,5452.0,,-234998000.0,,270000000.0,298000000.0,green
North Macedonia,2014,5524.0,,664320000.0,,298000000.0,268000000.0,red
North Macedonia,2015,5794.0,,133102000.0,,268000000.0,283000000.0,green
North Macedonia,2016,5686.0,,497914000.0,,283000000.0,331000000.0,green
Northern Mariana Islands,1995,,,,,655000000.0,,red
Northern Mariana Islands,1996,,,,,,,red
Northern Mariana Islands,1997,,,,,,,red
Northern Mariana Islands,1998,,,,,,,red
Northern Mariana Islands,1999,,,,,,,red
Northern Mariana Islands,2000,,,,,,,red
Northern Mariana Islands,2001,,,,,,,red
Northern Mariana Islands,2002,,,,,,,red
Northern Mariana Islands,2003,,,,,,,red
Northern Mariana Islands,2004,,,,,,,red
Northern Mariana Islands,2005,,,,,,,red
Northern Mariana Islands,2006,,,,,,,red
Northern Mariana Islands,2007,,,,,,,red
Northern Mariana Islands,2008,,,,,,,red
Northern Mariana Islands,2009,,,,,,,red
Northern Mariana Islands,2010,,,,,,,red
Northern Mariana Islands,2011,,,,,,,red
Northern Mariana Islands,2012,,,,,,,red
Northern Mariana Islands,2013,,,,,,,red
Northern Mariana Islands,2014,,,,,,,red
Northern Mariana Islands,2015,,,,,,,red
Northern Mariana Islands,2016,,,,,,,red
Norway,1995,,11695500.0,,151.0,2730000000.0,2770000000.0,green
Norway,1996,,12727300.0,,158.0,2770000000.0,2570000000.0,red
Norway,1997,,13759000.0,,196.0,2570000000.0,2545000000.0,red
Norway,1998,,14291500.0,,214.0,2545000000.0,2750000000.0,green
Norway,1999,,15009600.0,,195.0,2750000000.0,2521000000.0,red
Norway,2000,,15182305.0,,191.0,2521000000.0,2380000000.0,red
Norway,2001,,14556181.0,,188.0,2380000000.0,2581000000.0,green
Norway,2002,,13699204.0,,180.0,2581000000.0,2989000000.0,green
Norway,2003,,12805757.0,,160.0,2989000000.0,3531000000.0,green
Norway,2004,,12277222.0,,166.0,3531000000.0,4243000000.0,green
Norway,2005,,,,191.0,4243000000.0,4289000000.0,green
Norway,2006,34980.0,,,195.0,4289000000.0,5322000000.0,green
Norway,2007,20718.0,,,208.0,5322000000.0,5702000000.0,green
Norway,2008,17528.0,,,209.0,5702000000.0,4949000000.0,red
Norway,2009,12904.0,,,190.0,4949000000.0,5299000000.0,green
Norway,2010,14112.0,,,195.0,5299000000.0,6565000000.0,green
Norway,2011,16693.0,,,194.0,6565000000.0,6784000000.0,green
Norway,2012,25620.0,,,184.0,6784000000.0,7175000000.0,green
Norway,2013,26298.0,,,173.0,7175000000.0,7503000000.0,green
Norway,2014,25888.0,,,173.0,7503000000.0,6370000000.0,red
Norway,2015,26709.0,,,171.0,6370000000.0,6285000000.0,red
Norway,2016,27920.0,,,171.0,6285000000.0,6515000000.0,green
Oman,1995,,1452900.0,,114.0,,193000000.0,red
Oman,1996,,1620200.0,,133.0,193000000.0,192000000.0,red
Oman,1997,,1678400.0,,154.0,192000000.0,338000000.0,green
Oman,1998,,1849300.0,,131.0,338000000.0,350000000.0,green
Oman,1999,,1933100.0,,134.0,350000000.0,377000000.0,green
Oman,2000,,2118338.0,,208.0,377000000.0,538000000.0,green
Oman,2001,,1980076.0,,208.0,538000000.0,539000000.0,green
Oman,2002,,2103559.0,,,539000000.0,546000000.0,green
Oman,2003,,2777424.0,,,546000000.0,601000000.0,green
Oman,2004,,3267088.0,,225.0,601000000.0,627000000.0,green
Oman,2005,,,,235.0,627000000.0,749000000.0,green
Oman,2006,776.0,,,215.0,749000000.0,905000000.0,green
Oman,2007,1292.0,,,120.0,905000000.0,1105000000.0,green
Oman,2008,1699.0,,,122.0,1105000000.0,1092000000.0,red
Oman,2009,1395.0,2360682.0,,120.0,1092000000.0,1072000000.0,red
Oman,2010,1522.0,3262849.0,,114.0,1072000000.0,1515000000.0,green
Oman,2011,2658.0,3795755.0,,114.0,1515000000.0,1723000000.0,green
Oman,2012,3977.0,4430383.0,,115.0,1723000000.0,1888000000.0,green
Oman,2013,4220.0,4994729.0,,116.0,1888000000.0,1971000000.0,green
